,cheat,yesterday,weight,gender,age,time_period,water_balance,walking,digestion,motivation,hunger,anxiety,result_perception,sugar,artificial sweetener,fiber (grams),protein,carbs,fats,fast_carbs,physical_activity,fatigue,sleep,craving,calorie_deficit,meal_number,Diet. Type,UserID
0,1,0,75.0,0,48,2,1.5,4.4,0,8,1,2,1,1,0,17,40,55,5,20,2,5,6,4,30,3,3,0
1,1,1,56.0,0,27,2,1.7,6.3,0,2,4,2,2,0,0,22,40,35,25,15,3,2,7,5,25,4,3,1
2,0,1,69.0,0,23,2,2.5,6.2,1,1,1,2,3,1,1,15,40,55,5,20,2,4,7,1,20,4,3,2
3,1,0,73.0,0,41,2,1.2,7.0,0,7,1,8,3,0,1,23,35,45,20,25,4,4,6,3,20,4,1,3
4,1,1,61.0,0,24,2,1.3,5.1,1,3,2,6,5,1,1,21,35,55,10,25,4,4,8,2,30,5,4,4
5,1,1,75.0,0,22,2,2.4,7.6,1,8,2,7,1,0,1,24,35,35,30,15,3,5,6,5,15,5,1,5
6,1,0,70.0,0,37,2,1.4,6.6,1,6,4,5,5,0,1,11,40,50,10,20,2,3,6,1,35,5,3,6
7,1,1,76.0,0,48,2,1.0,8.0,0,9,3,4,4,1,0,17,25,50,25,20,3,3,6,5,35,5,1,7
8,0,1,65.0,0,18,2,2.1,3.5,1,2,3,5,3,1,1,13,45,45,10,25,1,1,8,1,30,5,3,8
9,0,1,57.0,0,40,2,1.4,5.9,1,6,5,9,1,0,0,11,40,35,25,20,5,5,8,3,15,5,3,9
10,0,0,63.0,0,19,2,2.1,6.3,1,1,1,1,3,1,1,13,25,10,65,15,3,4,7,3,20,3,2,10
11,1,0,55.0,0,23,2,1.3,3.2,0,1,1,3,1,1,1,20,35,40,25,25,4,3,7,4,15,4,1,11
12,0,1,65.0,0,31,2,1.1,3.2,1,6,3,3,1,1,0,21,30,10,60,15,3,5,7,3,35,4,2,12
13,0,1,90.0,0,47,2,1.5,6.3,1,9,2,1,2,0,1,22,45,40,15,20,4,3,8,5,35,5,3,13
14,1,1,68.0,0,47,2,2.0,3.9,0,2,1,1,4,0,0,15,40,45,15,20,5,3,8,2,30,3,3,14
15,0,1,71.0,0,34,2,2.4,3.8,0,10,4,2,2,0,1,10,30,45,25,25,1,4,8,2,15,5,1,15
16,1,1,90.0,0,22,2,1.2,4.0,1,6,3,4,3,1,1,21,40,45,15,20,3,4,6,2,25,4,3,16
17,1,1,76.5,0,37,2,2.3,5.6,0,4,3,6,4,1,0,11,30,50,20,20,3,2,8,4,20,4,1,17
18,0,1,56.0,0,47,2,1.3,4.9,1,2,4,1,1,0,0,22,45,45,10,20,2,4,6,2,25,3,3,18
19,1,1,75.0,0,28,2,1.5,6.2,1,2,5,6,2,0,0,16,45,35,20,20,1,4,8,2,25,5,3,19
20,1,1,60.0,0,34,2,1.5,3.5,0,5,4,4,5,0,0,21,35,50,15,25,2,5,8,5,15,4,4,20
21,1,0,65.0,0,47,2,1.9,4.7,1,6,3,4,3,0,0,18,35,35,30,25,5,5,7,3,15,4,1,21
22,0,0,62.0,0,45,2,1.3,3.3,0,7,1,7,5,1,0,14,35,40,25,25,2,5,8,4,20,5,1,22
23,0,1,74.0,0,47,2,2.1,5.5,0,7,5,7,5,1,0,21,35,55,10,25,2,2,8,2,15,4,4,23
24,1,1,72.0,0,23,2,2.5,4.7,1,5,4,4,1,1,0,16,35,55,10,15,5,1,6,1,30,4,4,24
25,0,1,64.0,0,25,2,1.9,4.9,0,8,5,4,5,1,0,24,35,55,10,20,5,3,8,4,20,4,4,25
26,1,1,92.0,0,24,2,2.2,4.2,0,4,5,8,3,1,1,11,40,50,10,25,1,5,6,1,35,4,3,26
27,1,1,57.0,0,42,2,1.6,5.9,1,10,3,2,1,1,0,20,35,50,15,25,1,3,8,3,25,5,4,27
28,1,0,56.0,0,44,2,2.1,5.1,0,5,1,2,3,1,1,17,45,45,10,25,2,2,7,2,15,4,3,28
29,0,1,81.0,0,22,2,1.0,6.1,0,5,3,6,4,0,0,22,35,45,20,20,1,3,8,4,15,4,1,29
30,0,1,65.0,0,25,2,2.5,7.2,1,2,3,8,2,1,1,25,45,45,10,20,4,5,6,2,15,5,3,30
31,1,0,46.0,0,33,2,2.5,4.5,1,6,2,5,5,0,1,13,40,40,20,15,5,3,7,5,30,4,3,31
32,1,0,55.0,0,44,2,1.1,4.9,0,4,4,4,1,1,0,11,35,45,20,25,2,3,6,2,25,3,1,32
33,1,1,63.0,0,48,2,1.4,6.0,0,4,2,9,4,1,0,13,35,40,25,25,4,3,6,3,25,4,1,33
34,0,0,54.0,0,28,2,2.2,4.6,0,3,3,8,3,0,0,14,35,40,25,25,1,1,8,5,25,4,1,34
35,1,1,57.0,0,18,2,1.8,7.9,1,8,2,2,1,0,1,12,35,40,25,15,5,3,6,5,25,3,1,35
36,0,1,66.0,0,35,2,1.9,7.3,1,9,1,5,4,1,0,24,40,40,20,25,5,3,8,2,30,5,3,36
37,1,1,70.0,0,48,2,1.0,7.9,0,2,1,10,5,0,0,21,45,40,15,25,3,5,7,5,15,4,3,37
38,0,1,72.0,0,39,2,1.1,6.8,1,9,1,1,4,0,1,20,45,40,15,25,2,4,6,1,30,5,3,38
39,0,1,78.0,0,18,2,2.5,4.4,1,7,1,4,2,0,1,23,40,35,25,20,5,2,7,4,35,5,3,39
40,1,1,74.0,0,42,2,2.3,7.6,0,3,4,8,5,1,0,10,35,45,20,25,3,4,6,1,15,3,1,40
41,0,1,67.0,0,46,2,1.6,7.7,1,6,4,7,4,0,0,14,35,50,15,20,3,3,6,4,30,3,4,41
42,0,1,45.0,0,45,2,1.8,7.4,1,8,5,1,1,0,0,17,30,20,50,25,4,4,8,3,35,5,2,42
43,1,1,64.0,0,23,2,1.7,6.0,0,2,1,6,1,1,1,22,35,35,30,15,5,3,6,2,20,5,1,43
44,1,0,56.0,0,26,2,1.2,6.8,0,10,5,6,4,1,0,12,40,40,20,15,3,2,8,1,30,5,3,44
45,1,0,72.0,0,40,2,1.1,6.1,1,5,2,1,4,1,1,20,45,35,20,15,4,1,8,5,15,3,3,45
46,1,1,66.0,0,18,2,1.8,3.9,1,1,2,9,4,1,0,12,45,40,15,25,5,5,7,3,30,4,3,46
47,1,1,56.0,0,23,2,2.1,5.6,1,2,2,2,4,1,0,16,35,40,25,25,2,3,8,2,30,5,1,47
48,0,0,86.0,0,44,2,1.4,6.6,1,2,2,3,4,0,1,17,45,35,20,25,3,2,6,2,15,4,3,48
49,1,0,58.0,0,24,2,1.5,7.1,1,10,5,9,1,1,0,17,35,50,15,15,2,1,6,5,35,4,4,49
50,0,0,62.0,0,39,2,2.4,6.1,0,6,2,5,5,1,1,21,35,40,25,15,4,1,6,3,30,3,1,50
51,1,0,79.0,0,41,2,1.6,5.9,0,10,2,9,2,0,0,12,35,40,25,15,1,3,6,5,30,4,1,51
52,0,0,71.0,0,47,2,1.4,4.1,0,7,4,7,1,0,1,12,40,45,15,20,1,3,8,3,25,4,3,52
53,1,1,53.0,0,43,2,1.2,4.0,0,3,4,7,2,1,0,12,45,35,20,20,4,3,8,2,20,5,3,53
54,1,1,70.0,0,47,2,2.3,4.0,1,4,3,7,4,1,1,13,35,35,30,20,1,3,8,5,35,5,1,54
55,1,1,78.0,1,26,2,1.1,3.2,1,1,1,9,2,1,1,13,40,35,25,25,5,3,7,4,15,5,3,55
